image_path,text,theme,theme_num,sentiment,sentiment_num,emotion,emotion_num,dominant_colour,dominant_colour_num,attention_score,attention_score_num,trust_safety,trust_safety_num,target_audience,target_audience_num,predicted_ctr,predicted_ctr_num,likelihood_shares,likelihood_shares_num,keywords,monetary_mention,call_to_action,object_detected
dataset/images/ad_0001.jpg,Fresh pizza arrived steaming hot with melted cheese perfection,Food,0,Positive,0,Joy,0,Red,0,High,0,Safe,0,Food Lovers,0,High,0,High,0,Pizza Cheese Fresh,,,Pizza
dataset/images/ad_0002.jpg,Chocolate cake slice absolutely divine with rich ganache frosting,Food,0,Positive,0,Joy,0,Brown,7,High,0,Safe,0,Food Lovers,0,High,0,High,0,Chocolate Cake Ganache,,,Cake
dataset/images/ad_0003.jpg,Crisp salad bursting with farm fresh organic vegetables today,Food,0,Positive,0,Joy,0,Green,3,Medium,1,Safe,0,Food Lovers,0,Medium,1,Medium,1,Fresh Salad Organic,,,Salad
dataset/images/ad_0004.jpg,Golden fries seasoned perfectly crunchy outside fluffy inside,Food,0,Positive,0,Joy,0,Yellow,6,High,0,Safe,0,General,6,High,0,High,0,Crispy Fries Golden,,,Fries
dataset/images/ad_0005.jpg,Smooth coffee blend delivers consistent morning energy boost,Food,0,Positive,0,Trust,2,Black,1,Medium,1,Safe,0,Professionals,9,Medium,1,Low,2,Coffee Energy Morning,,,Coffee
dataset/images/ad_0006.jpg,Juicy burger stacked high with fresh toppings and sauce,Food,0,Positive,0,Excitement,3,Red,0,High,0,Safe,0,Food Lovers,0,High,0,High,0,Burger Juicy Fresh,,,Burger
sample_007.jpg,Homemade pasta tossed in aromatic herbs tastes incredible,Food,0,Positive,0,Joy,0,White,4,Medium,1,Safe,0,Families,8,Medium,1,Medium,1,Pasta Homemade Herbs,,,Pasta
sample_008.jpg,Fruit smoothie packed with vitamins refreshing and delicious,Food,0,Positive,0,Excitement,3,Green,3,High,0,Safe,0,Young Adults,7,High,0,High,0,Smoothie Fresh Vitamins,,,Smoothie
sample_009.jpg,Artisan bread crusty exterior soft warm center amazing,Food,0,Positive,0,Joy,0,Brown,7,Medium,1,Safe,0,General,6,Medium,1,Medium,1,Artisan Bread Fresh,,,Bread
sample_010.jpg,Spicy tacos loaded with flavorful meat and salsa verde,Food,0,Positive,0,Excitement,3,Red,0,High,0,Safe,0,Food Lovers,0,High,0,High,0,Tacos Spicy Flavorful,,,Tacos
sample_011.jpg,Creamy ice cream scoop melts perfectly on the tongue,Food,0,Positive,0,Joy,0,White,4,High,0,Safe,0,Families,8,High,0,High,0,Ice Cream Creamy,,,IceCream
sample_012.jpg,Grilled vegetables charred just right smoky sweet flavor,Food,0,Positive,0,Trust,2,Green,3,Medium,1,Safe,0,Food Lovers,0,Medium,1,Low,2,Grilled Vegetables Smoky,,,Vegetables
sample_013.jpg,Raw chicken served pink inside completely unacceptable dinner,Food,0,Negative,1,Anger,1,Red,0,High,0,Unsafe,1,General,6,Low,2,Medium,1,Raw Chicken Dangerous,,,Chicken
sample_014.jpg,Fish smelled rotten and made stomach churn immediately,Food,0,Negative,1,Anger,1,Grey,5,High,0,Unsafe,1,General,6,Low,2,High,0,Rotten Fish Smell,,,Fish
sample_015.jpg,Server dropped hot soup on my lap burning my skin badly,Food,0,Negative,1,Anger,1,White,4,High,0,Unsafe,1,General,6,Low,2,High,0,Hot Soup Burn,,,Soup
sample_016.jpg,Pizza arrived two hours late ice cold and disgusting,Food,0,Negative,1,Anger,1,Red,0,Medium,1,Unsafe,1,General,6,Low,2,Medium,1,Late Pizza Cold,,,Pizza
sample_017.jpg,Found metal shard in sandwich could have killed someone,Food,0,Negative,1,Fear,4,Black,1,High,0,Unsafe,1,General,6,Low,2,High,0,Metal Shard Sandwich,,,Sandwich
sample_018.jpg,Expiration date on milk was six months past due today,Food,0,Negative,1,Anger,1,White,4,Medium,1,Unsafe,1,Families,8,Low,2,High,0,Expired Milk Dangerous,,,Milk
sample_019.jpg,Burger bun was moldy green completely inedible meal,Food,0,Negative,1,Anger,1,Green,3,Medium,1,Unsafe,1,General,6,Low,2,Medium,1,Moldy Burger Gross,,,Burger
sample_020.jpg,Drink tasted like chemicals and burned my throat severely,Food,0,Negative,1,Fear,4,Yellow,6,High,0,Unsafe,1,General,6,Low,2,High,0,Chemical Drink Burn,,,Drink
sample_021.jpg,Order completely wrong and staff refused to fix anything,Food,0,Negative,1,Anger,1,Red,0,Medium,1,Unsafe,1,General,6,Low,2,Medium,1,Wrong Order Rude,,,Order
sample_022.jpg,Salad had live insects crawling inside the lettuce leaves,Food,0,Negative,1,Fear,4,Green,3,High,0,Unsafe,1,General,6,Low,2,High,0,Insects Salad Gross,,,Salad
sample_023.jpg,Food poisoning started thirty minutes after eating here,Food,0,Negative,1,Fear,4,White,4,High,0,Unsafe,1,General,6,Low,2,High,0,Food Poisoning Sick,,,Food
sample_024.jpg,The coffee here tastes consistent every single morning,Food,2,Neutral,2,Trust,2,Black,1,Medium,1,Questionable,2,General,6,Medium,1,Low,2,Consistent Coffee Morning,,,Coffee
sample_025.jpg,Menu offers standard options without any surprises really,Food,2,Neutral,2,Trust,2,Brown,7,Low,2,Questionable,2,General,6,Low,2,Low,2,Standard Menu Options,,,Menu
sample_026.jpg,Portion size matches description exactly as advertised online,Food,2,Neutral,2,Trust,2,White,4,Medium,1,Questionable,2,General,6,Medium,1,Medium,1,Portion Size Accurate,,,Food
sample_027.jpg,Restaurant lighting is bright and tables are clean today,Food,2,Neutral,2,Trust,2,Grey,5,Low,2,Questionable,2,General,6,Low,2,Low,2,Clean Restaurant Bright,,,Restaurant
sample_028.jpg,Prices seem average compared to similar establishments nearby,Food,2,Neutral,2,Trust,2,Black,1,Medium,1,Questionable,2,General,6,Medium,1,Low,2,Average Prices Fair,,,Prices
sample_029.jpg,Wait time was approximately twenty minutes during lunch rush,Food,2,Neutral,2,Trust,2,White,4,Low,2,Questionable,2,General,6,Low,2,Low,2,Wait Time Minutes,,,Wait
sample_030.jpg,Soft drink dispenser provides consistent carbonation levels,Food,2,Neutral,2,Trust,2,Red,0,Medium,1,Questionable,2,General,6,Medium,1,Low,2,Consistent Soda Dispenser,,,Soda
sample_031.jpg,Packaging appears functional and keeps food warm adequately,Food,2,Neutral,2,Trust,2,Blue,2,Low,2,Questionable,2,General,6,Low,2,Low,2,Functional Packaging Warm,,,Packaging
sample_032.jpg,Ingredients list matches what is typically expected here,Food,2,Neutral,2,Trust,2,Green,3,Medium,1,Questionable,2,General,6,Medium,1,Low,2,Ingredients List Typical,,,Ingredients
sample_033.jpg,Delivery driver arrived within estimated timeframe provided,Food,2,Neutral,2,Trust,2,Yellow,6,Low,2,Questionable,2,General,6,Low,2,Low,2,Delivery On Time,,,Delivery
